Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Jordan,5.335999966,2017,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,Middle East and North Africa
Jordan,5.161,2018,0.822,1.265,0.645,0.468,0.13,0.134,Middle East and North Africa
Jordan,4.906,2019,0.837,1.225,0.815,0.383,0.11,0.13,Middle East and North Africa
Jordan,4.633399963,2020,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,Middle East and North Africa
Jordan,4.395,2021,0.89,0.685,0.583,0.455,0.079,0.15,Middle East and North Africa
Jordan,4.152,2022,1.324,0.724,0.675,0.476,0.058,0.2,Middle East and North Africa
Jordan,4.12,2023,1.292,0.98,0.438,0.517,0.056,0.173,Middle East and North Africa
Kazakhstan,5.855,2015,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,Commonwealth of Independent States
Kazakhstan,5.919,2016,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,Commonwealth of Independent States
Kazakhstan,5.818999767,2017,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,Commonwealth of Independent States
Kazakhstan,5.79,2018,1.143,1.516,0.631,0.454,0.148,0.121,Commonwealth of Independent States
Kazakhstan,5.809,2019,1.173,1.508,0.729,0.41,0.146,0.096,Commonwealth of Independent States
Kazakhstan,6.057899952,2020,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,Commonwealth of Independent States
Kazakhstan,6.152,2021,1.23,1.103,0.527,0.573,0.143,0.132,Commonwealth of Independent States
Kazakhstan,6.234,2022,1.668,1.22,0.611,0.584,0.134,0.157,Commonwealth of Independent States
Kazakhstan,6.144,2023,1.664,1.491,0.389,0.628,0.136,0.149,Commonwealth of Independent States
Kenya,4.419,2015,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,Sub-Saharan Africa
Kenya,4.356,2016,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,Sub-Saharan Africa
Kenya,4.552999973,2017,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,Sub-Saharan Africa
Kenya,4.41,2018,0.493,1.048,0.454,0.504,0.352,0.055,Sub-Saharan Africa
Kenya,4.509,2019,0.512,0.983,0.581,0.431,0.372,0.053,Sub-Saharan Africa
Kenya,4.583000183,2020,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,Sub-Saharan Africa
Kenya,4.607,2021,0.603,0.508,0.385,0.483,0.375,0.073,Sub-Saharan Africa
Kenya,4.543,2022,1.032,0.605,0.401,0.44,0.322,0.082,Sub-Saharan Africa
Kenya,4.487,2023,1.051,0.881,0.19,0.418,0.291,0.055,Sub-Saharan Africa
Kosovo,5.589,2015,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,Central and Eastern Europe
Kosovo,5.401,2016,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,Central and Eastern Europe
Kosovo,5.278999805,2017,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,Central and Eastern Europe
Kosovo,5.662,2018,0.855,1.23,0.578,0.448,0.274,0.023,Central and Eastern Europe
Kosovo,6.1,2019,0.882,1.232,0.758,0.489,0.262,0.006,Central and Eastern Europe
Kosovo,6.325200081,2020,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,Central and Eastern Europe
Kosovo,6.372,2021,0.937,0.807,0.483,0.593,0.356,0.014,Central and Eastern Europe
Kosovo,6.455,2022,1.362,0.949,0.569,0.599,0.309,0.035,Central and Eastern Europe
Kosovo,6.368,2023,1.374,1.269,0.372,0.639,0.275,0.045,Central and Eastern Europe
Kyrgyzstan,5.286,2015,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,Commonwealth of Independent States
Kyrgyzstan,5.185,2016,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,Commonwealth of Independent States
Kyrgyzstan,5.004000187,2017,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,Commonwealth of Independent States
Kyrgyzstan,5.131,2018,0.53,1.416,0.594,0.54,0.281,0.035,Commonwealth of Independent States
Kyrgyzstan,5.261,2019,0.551,1.438,0.723,0.508,0.3,0.023,Commonwealth of Independent States
Kyrgyzstan,5.541500092,2020,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,Commonwealth of Independent States
Kyrgyzstan,5.744,2021,0.665,0.971,0.501,0.673,0.266,0.02,Commonwealth of Independent States
Kyrgyzstan,5.828,2022,1.069,1.109,0.638,0.693,0.208,0.025,Commonwealth of Independent States
Kyrgyzstan,5.825,2023,1.061,1.439,0.417,0.735,0.234,0.018,Commonwealth of Independent States
Laos,4.876,2015,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,Southeast Asia
Laos,4.876,2016,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,Southeast Asia
Laos,4.623,2018,0.72,1.034,0.441,0.626,0.23,0.174,Southeast Asia
Laos,4.796,2019,0.764,1.03,0.551,0.547,0.266,0.164,Southeast Asia
Laos,4.888599873,2020,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,Southeast Asia
Laos,5.03,2021,0.808,0.598,0.33,0.643,0.268,0.179,Southeast Asia
Laos,5.14,2022,1.239,0.654,0.479,0.679,0.197,0.184,Southeast Asia
Laos,5.111,2023,1.232,0.853,0.257,0.715,0.185,0.162,Southeast Asia
Latvia,5.098,2015,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,Central and Eastern Europe
Latvia,5.56,2016,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,Central and Eastern Europe
Latvia,5.849999905,2017,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,Central and Eastern Europe
Latvia,5.933,2018,1.148,1.454,0.671,0.363,0.092,0.066,Central and Eastern Europe
Latvia,5.94,2019,1.187,1.465,0.812,0.264,0.075,0.064,Central and Eastern Europe
Latvia,5.949999809,2020,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,Central and Eastern Europe
Latvia,6.032,2021,1.285,1.047,0.587,0.405,0.082,0.089,Central and Eastern Europe
Latvia,6.18,2022,1.732,1.221,0.637,0.502,0.075,0.09,Central and Eastern Europe
Latvia,6.213,2023,1.737,1.505,0.405,0.58,0.107,0.071,Central and Eastern Europe
Lebanon,4.839,2015,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,Middle East and North Africa
Lebanon,5.129,2016,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,Middle East and North Africa
Lebanon,5.224999905,2017,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,Middle East and North Africa
Lebanon,5.358,2018,0.965,1.179,0.785,0.503,0.214,0.136,Middle East and North Africa
Lebanon,5.197,2019,0.987,1.224,0.815,0.216,0.166,0.027,Middle East and North Africa
Lebanon,4.771500111,2020,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,Middle East and North Africa
Lebanon,4.584,2021,1.045,0.868,0.595,0.175,0.14,0.026,Middle East and North Africa
Lebanon,2.955,2022,1.392,0.498,0.631,0.103,0.082,0.034,Middle East and North Africa
Lebanon,2.392,2023,1.417,0.476,0.398,0.123,0.061,0.027,Middle East and North Africa
Liberia,4.571,2015,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,Sub-Saharan Africa
Liberia,3.622,2016,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,Sub-Saharan Africa
Liberia,3.532999992,2017,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,Sub-Saharan Africa
Liberia,3.495,2018,0.076,0.858,0.267,0.419,0.206,0.03,Sub-Saharan Africa
Liberia,3.975,2019,0.073,0.922,0.443,0.37,0.233,0.033,Sub-Saharan Africa
Liberia,4.557899952,2020,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,Sub-Saharan Africa
Liberia,4.625,2021,0.228,0.58,0.253,0.43,0.221,0.057,Sub-Saharan Africa
Liberia,4.042,2022,0.628,0.644,0.141,0.471,0.219,0.071,Sub-Saharan Africa
Liberia,5.122,2023,0.636,0.67,0.309,0.405,0.178,0.08,Sub-Saharan Africa
Lithuania,5.833,2015,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,Central and Eastern Europe
Lithuania,5.813,2016,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,Central and Eastern Europe
Lithuania,5.90199995,2017,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,Central and Eastern Europe
Lithuania,5.952,2018,1.197,1.527,0.716,0.35,0.026,0.006,Central and Eastern Europe
Lithuania,6.149,2019,1.238,1.515,0.818,0.291,0.043,0.042,Central and Eastern Europe
Lithuania,6.215499878,2020,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,Central and Eastern Europe
Lithuania,6.255,2021,1.35,1.065,0.612,0.476,0.056,0.073,Central and Eastern Europe
Lithuania,6.446,2022,1.804,1.204,0.659,0.496,0.053,0.077,Central and Eastern Europe
Lithuania,6.763,2023,1.808,1.511,0.432,0.487,0.059,0.089,Central and Eastern Europe
Luxembourg,6.946,2015,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,Western Europe
Luxembourg,6.871,2016,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,Western Europe
Luxembourg,6.862999916,2017,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,Western Europe
Luxembourg,6.91,2018,1.576,1.52,0.896,0.632,0.196,0.321,Western Europe
Luxembourg,7.09,2019,1.609,1.479,1.012,0.526,0.194,0.316,Western Europe
Luxembourg,7.237500191,2020,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,Western Europe
Luxembourg,7.324,2021,1.751,1.003,0.76,0.639,0.166,0.353,Western Europe
Luxembourg,7.228,2022,2.2,1.357,0.549,0.71,0.149,0.418,Western Europe
Luxembourg,7.404,2023,2.209,1.155,0.79,0.7,0.12,0.388,Western Europe
Madagascar,3.695,2016,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,Sub-Saharan Africa
Madagascar,3.644000053,2017,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,Sub-Saharan Africa
Madagascar,3.774,2018,0.262,0.908,0.402,0.221,0.155,0.049,Sub-Saharan Africa
Madagascar,3.933,2019,0.274,0.916,0.555,0.148,0.169,0.041,Sub-Saharan Africa
Madagascar,4.165599823,2020,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,Sub-Saharan Africa
Madagascar,4.208,2021,0.266,0.503,0.341,0.207,0.185,0.087,Sub-Saharan Africa
Madagascar,4.019,2022,0.632,0.779,0.178,0.187,0.177,0.134,Sub-Saharan Africa
Madagascar,4.339,2023,0.67,0.645,0.378,0.202,0.143,0.154,Sub-Saharan Africa
Malawi,4.292,2015,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,Sub-Saharan Africa
Malawi,4.156,2016,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,Sub-Saharan Africa
Malawi,3.970000029,2017,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,Sub-Saharan Africa
Malawi,3.587,2018,0.186,0.541,0.306,0.531,0.21,0.08,Sub-Saharan Africa
Malawi,3.41,2019,0.191,0.56,0.495,0.443,0.218,0.089,Sub-Saharan Africa
Malawi,3.538000107,2020,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,Sub-Saharan Africa
Malawi,3.6,2021,0.113,0.168,0.298,0.484,0.213,0.134,Sub-Saharan Africa
Malawi,3.75,2022,0.648,0.279,0.388,0.477,0.14,0.157,Sub-Saharan Africa
Malawi,3.495,2023,0.637,0.479,0.189,0.49,0.139,0.129,Sub-Saharan Africa
Malaysia,5.77,2015,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,Southeast Asia
Malaysia,6.005,2016,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,Southeast Asia
Malaysia,6.084000111,2017,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,Southeast Asia
Malaysia,6.322,2018,1.161,1.258,0.669,0.356,0.311,0.059,Southeast Asia
Malaysia,5.339,2019,1.221,1.171,0.828,0.508,0.26,0.024,Southeast Asia
Malaysia,5.384300232,2020,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,Southeast Asia
Malaysia,5.384,2021,1.259,0.797,0.587,0.624,0.27,0.064,Southeast Asia
Malaysia,5.711,2022,1.689,0.938,0.62,0.654,0.213,0.126,Southeast Asia
Malaysia,6.012,2023,1.665,1.155,0.385,0.659,0.222,0.122,Southeast Asia
Mali,3.995,2015,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,Sub-Saharan Africa
Mali,4.073,2016,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,Sub-Saharan Africa
Mali,4.190000057,2017,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,Sub-Saharan Africa
Mali,4.447,2018,0.37,1.233,0.152,0.367,0.139,0.056,Sub-Saharan Africa
Mali,4.39,2019,0.385,1.105,0.308,0.327,0.153,0.052,Sub-Saharan Africa
Mali,4.729300022,2020,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,Sub-Saharan Africa
Mali,4.723,2021,0.387,0.59,0.11,0.384,0.164,0.072,Sub-Saharan Africa
Mali,4.479,2022,0.792,0.483,0.311,0.35,0.128,0.042,Sub-Saharan Africa
Mali,4.198,2023,0.763,0.637,0.106,0.441,0.121,0.059,Sub-Saharan Africa
Malta,6.302,2015,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,Western Europe
Malta,6.488,2016,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,Western Europe
Malta,6.52699995,2017,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,Western Europe
Malta,6.627,2018,1.27,1.525,0.884,0.645,0.376,0.142,Western Europe
Malta,6.726,2019,1.3,1.52,0.999,0.564,0.375,0.151,Western Europe
Malta,6.772799969,2020,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,Western Europe
Malta,6.602,2021,1.411,1.055,0.747,0.664,0.275,0.183,Western Europe
Malta,6.447,2022,1.838,1.169,0.789,0.679,0.174,0.166,Western Europe
Malta,6.3,2023,1.841,1.468,0.547,0.671,0.2,0.143,Western Europe
Mauritania,4.436,2015,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,Sub-Saharan Africa
Mauritania,4.201,2016,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,Sub-Saharan Africa
Mauritania,4.291999817,2017,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,Sub-Saharan Africa
Mauritania,4.356,2018,0.557,1.245,0.292,0.129,0.134,0.093,Sub-Saharan Africa
Mauritania,4.49,2019,0.57,1.167,0.489,0.066,0.106,0.088,Sub-Saharan Africa
Mauritania,4.374599934,2020,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,Sub-Saharan Africa
Mauritania,4.227,2021,0.666,0.749,0.273,0.218,0.119,0.133,Sub-Saharan Africa
Mauritania,4.724,2022,1.099,0.764,0.244,0.32,0.13,0.195,Sub-Saharan Africa
Mauritania,4.153,2023,1.1,0.865,0.45,0.304,0.088,0.138,Sub-Saharan Africa
Mauritius,5.477,2015,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,Sub-Saharan Africa
Mauritius,5.648,2016,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,Sub-Saharan Africa
Mauritius,5.629000187,2017,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,Sub-Saharan Africa
Mauritius,5.891,2018,1.09,1.387,0.684,0.584,0.245,0.05,Sub-Saharan Africa
Mauritius,5.888,2019,1.12,1.402,0.798,0.498,0.215,0.06,Sub-Saharan Africa
Mauritius,6.101299763,2020,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,Sub-Saharan Africa
Mauritius,6.049,2021,1.178,0.996,0.574,0.59,0.153,0.096,Sub-Saharan Africa
Mauritius,6.071,2022,1.591,1.116,0.568,0.589,0.131,0.107,Sub-Saharan Africa
Mauritius,5.902,2023,1.589,1.382,0.336,0.574,0.121,0.11,Sub-Saharan Africa
Mexico,7.187,2015,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,Latin America and Caribbean
Mexico,6.778,2016,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,Latin America and Caribbean
Mexico,6.578000069,2017,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,Latin America and Caribbean
Mexico,6.488,2018,1.038,1.252,0.761,0.479,0.069,0.095,Latin America and Caribbean
Mexico,6.595,2019,1.07,1.323,0.861,0.433,0.074,0.073,Latin America and Caribbean
Mexico,6.465000153,2020,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,Latin America and Caribbean
Mexico,6.317,2021,1.126,0.83,0.634,0.585,0.092,0.089,Latin America and Caribbean
Mexico,6.128,2022,1.552,0.886,0.623,0.621,0.092,0.115,Latin America and Caribbean
Mexico,6.33,2023,1.55,1.169,0.389,0.632,0.086,0.115,Latin America and Caribbean
Moldova,5.889,2015,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,Commonwealth of Independent States
Moldova,5.897,2016,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,Commonwealth of Independent States
Moldova,5.837999821,2017,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,Commonwealth of Independent States
Moldova,5.64,2018,0.657,1.301,0.62,0.232,0.171,0,Commonwealth of Independent States
Moldova,5.529,2019,0.685,1.328,0.739,0.245,0.181,0,Commonwealth of Independent States
Moldova,5.607500076,2020,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,Commonwealth of Independent States
Moldova,5.766,2021,0.985,0.888,0.542,0.536,0.137,0.013,Commonwealth of Independent States
Moldova,5.857,2022,1.417,1.008,0.597,0.561,0.102,0.028,Commonwealth of Independent States
Moldova,5.819,2023,1.425,1.302,0.375,0.61,0.093,0.02,Commonwealth of Independent States
Mongolia,4.874,2015,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,East Asia
Mongolia,4.907,2016,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,East Asia
Mongolia,4.954999924,2017,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,East Asia
Mongolia,5.125,2018,0.914,1.517,0.575,0.395,0.253,0.032,East Asia
Mongolia,5.285,2019,0.948,1.531,0.667,0.317,0.235,0.038,East Asia
Mongolia,5.456200123,2020,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,East Asia
Mongolia,5.677,2021,0.966,1.065,0.442,0.397,0.263,0.053,East Asia
Mongolia,5.761,2022,1.393,1.197,0.467,0.398,0.247,0.059,East Asia
Mongolia,5.84,2023,1.379,1.494,0.244,0.425,0.239,0.058,East Asia
Montenegro,5.192,2015,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,Central and Eastern Europe
Montenegro,5.161,2016,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,Central and Eastern Europe
Montenegro,5.236999989,2017,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,Central and Eastern Europe
Montenegro,5.347,2018,1.017,1.279,0.729,0.259,0.111,0.081,Central and Eastern Europe
Montenegro,5.523,2019,1.051,1.361,0.871,0.197,0.142,0.08,Central and Eastern Europe
Montenegro,5.54610014,2020,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,Central and Eastern Europe
Montenegro,5.581,2021,1.155,0.891,0.637,0.397,0.166,0.081,Central and Eastern Europe
Montenegro,5.547,2022,1.573,1.023,0.659,0.46,0.135,0.077,Central and Eastern Europe
Montenegro,5.722,2023,1.537,1.385,0.424,0.563,0.17,0.061,Central and Eastern Europe
Morocco,5.013,2015,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,Middle East and North Africa
Morocco,5.151,2016,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,Middle East and North Africa
Morocco,5.235000134,2017,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,Middle East and North Africa
Morocco,5.254,2018,0.779,0.797,0.669,0.46,0.026,0.074,Middle East and North Africa
Morocco,5.208,2019,0.801,0.782,0.782,0.418,0.036,0.076,Middle East and North Africa
Morocco,5.094799995,2020,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,Middle East and North Africa
Morocco,4.918,2021,0.792,0.219,0.558,0.477,0.034,0.088,Middle East and North Africa
Morocco,5.06,2022,1.208,0.268,0.565,0.492,0.02,0.102,Middle East and North Africa
Morocco,4.903,2023,1.236,0.535,0.337,0.54,0.013,0.085,Middle East and North Africa
Mozambique,4.971,2015,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,Sub-Saharan Africa
Mozambique,4.550000191,2017,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,Sub-Saharan Africa
Mozambique,4.417,2018,0.198,0.902,0.173,0.531,0.206,0.158,Sub-Saharan Africa
Mozambique,4.466,2019,0.204,0.986,0.39,0.494,0.197,0.138,Sub-Saharan Africa
Mozambique,4.623600006,2020,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,Sub-Saharan Africa
Mozambique,4.794,2021,0.183,0.634,0.196,0.608,0.228,0.163,Sub-Saharan Africa
Mozambique,5.048,2022,0.578,0.66,0.191,0.593,0.185,0.2,Sub-Saharan Africa
Mozambique,4.954,2023,0.57,0.885,0,0.625,0.161,0.192,Sub-Saharan Africa
Myanmar,4.307,2015,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,Southeast Asia
Myanmar,4.395,2016,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,Southeast Asia
Myanmar,4.545000076,2017,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,Southeast Asia
Myanmar,4.308,2018,0.682,1.174,0.429,0.58,0.598,0.178,Southeast Asia
Myanmar,4.36,2019,0.71,1.181,0.555,0.525,0.566,0.172,Southeast Asia
Myanmar,4.308000088,2020,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,Southeast Asia
Myanmar,4.426,2021,0.666,0.713,0.341,0.601,0.52,0.178,Southeast Asia
Myanmar,4.394,2022,1.038,0.829,0.491,0.513,0.452,0.194,Southeast Asia
Myanmar,4.372,2023,1.032,1.125,0.269,0.46,0.4,0.194,Southeast Asia
Namibia,4.574,2016,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,Sub-Saharan Africa
Namibia,4.573999882,2017,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,Sub-Saharan Africa
Namibia,4.441,2018,0.874,1.281,0.365,0.519,0.051,0.064,Sub-Saharan Africa
Namibia,4.639,2019,0.879,1.313,0.477,0.401,0.07,0.056,Sub-Saharan Africa
Namibia,4.571100235,2020,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,Sub-Saharan Africa
Namibia,4.574,2021,0.882,0.801,0.262,0.411,0.091,0.059,Sub-Saharan Africa
Namibia,4.459,2022,1.292,0.877,0.354,0.384,0.067,0.071,Sub-Saharan Africa
Namibia,4.631,2023,1.289,1.126,0.145,0.383,0.069,0.071,Sub-Saharan Africa
Nepal,4.514,2015,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,South Asia
Nepal,4.793,2016,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,South Asia
Nepal,4.961999893,2017,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,South Asia
Nepal,4.88,2018,0.425,1.228,0.539,0.526,0.302,0.078,South Asia
Nepal,4.913,2019,0.446,1.226,0.677,0.439,0.285,0.089,South Asia
Nepal,5.137199879,2020,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,South Asia
Nepal,5.269,2021,0.519,0.702,0.496,0.488,0.287,0.135,South Asia
Nepal,5.377,2022,0.984,0.784,0.499,0.519,0.237,0.13,South Asia
Nepal,5.36,2023,0.979,1.027,0.281,0.567,0.215,0.104,South Asia
Netherlands,7.378,2015,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,Western Europe
Netherlands,7.339,2016,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,Western Europe
Netherlands,7.376999855,2017,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,Western Europe
Netherlands,7.441,2018,1.361,1.488,0.878,0.638,0.333,0.295,Western Europe
Netherlands,7.488,2019,1.396,1.522,0.999,0.557,0.322,0.298,Western Europe
Netherlands,7.448900223,2020,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,Western Europe
Netherlands,7.464,2021,1.501,1.079,0.753,0.647,0.302,0.384,Western Europe
Netherlands,7.415,2022,1.945,1.206,0.787,0.651,0.271,0.419,Western Europe
Netherlands,7.403,2023,1.942,1.488,0.545,0.672,0.251,0.394,Western Europe
New Zealand,7.286,2015,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,North America and ANZ
New Zealand,7.334,2016,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,North America and ANZ
New Zealand,7.31400013,2017,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,North America and ANZ
New Zealand,7.324,2018,1.268,1.601,0.876,0.669,0.365,0.389,North America and ANZ
New Zealand,7.307,2019,1.303,1.557,1.026,0.585,0.33,0.38,North America and ANZ
New Zealand,7.299600124,2020,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,North America and ANZ
New Zealand,7.277,2021,1.4,1.094,0.785,0.665,0.276,0.445,North America and ANZ
New Zealand,7.2,2022,1.852,1.235,0.752,0.68,0.245,0.483,North America and ANZ
New Zealand,7.123,2023,1.842,1.544,0.513,0.672,0.23,0.471,North America and ANZ
Nicaragua,5.828,2015,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,Latin America and Caribbean
Nicaragua,5.992,2016,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,Latin America and Caribbean
Nicaragua,6.071000099,2017,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,Latin America and Caribbean
Nicaragua,6.141,2018,0.668,1.319,0.7,0.527,0.208,0.128,Latin America and Caribbean
Nicaragua,6.105,2019,0.694,1.325,0.835,0.435,0.2,0.127,Latin America and Caribbean
Nicaragua,6.13710022,2020,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,Latin America and Caribbean
Nicaragua,5.972,2021,0.693,0.904,0.604,0.553,0.201,0.176,Latin America and Caribbean
Nicaragua,6.165,2022,1.105,1.029,0.617,0.617,0.168,0.212,Latin America and Caribbean
Nicaragua,6.259,2023,1.109,1.292,0.385,0.66,0.148,0.218,Latin America and Caribbean
Niger,3.845,2015,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,Sub-Saharan Africa
Niger,3.856,2016,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,Sub-Saharan Africa
Niger,4.027999878,2017,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,Sub-Saharan Africa
Niger,4.166,2018,0.131,0.867,0.221,0.39,0.175,0.099,Sub-Saharan Africa
Niger,4.628,2019,0.138,0.774,0.366,0.318,0.188,0.102,Sub-Saharan Africa
Niger,4.909599781,2020,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,Sub-Saharan Africa
Niger,5.074,2021,0.162,0.402,0.167,0.516,0.2,0.157,Sub-Saharan Africa
Niger,4.501,2022,0.561,0.628,0.137,0.54,0.154,0.14,Sub-Saharan Africa
